Time,Time_Code,Country_Name,Country_Code,Percent
1960,YR1960,Eritrea,ERI,NA
1960,YR1960,Estonia,EST,NA
1960,YR1960,Eswatini,SWZ,NA
1960,YR1960,Ethiopia,ETH,NA
1960,YR1960,Faroe Islands,FRO,NA
1960,YR1960,Fiji,FJI,NA
1960,YR1960,Finland,FIN,NA
1960,YR1960,France,FRA,NA
1960,YR1960,French Polynesia,PYF,NA
1960,YR1960,Gabon,GAB,NA
1960,YR1960,Georgia,GEO,NA
1960,YR1960,Germany,DEU,NA
1960,YR1960,Ghana,GHA,NA
1960,YR1960,Gibraltar,GIB,NA
1960,YR1960,Greece,GRC,NA
1960,YR1960,Greenland,GRL,NA
1960,YR1960,Grenada,GRD,0
1960,YR1960,Guam,GUM,NA
1960,YR1960,Guatemala,GTM,NA
1960,YR1960,Guinea,GIN,NA
1960,YR1960,Guinea-Bissau,GNB,NA
1960,YR1960,Guyana,GUY,NA
1960,YR1960,Haiti,HTI,NA
1960,YR1960,Honduras,HND,NA
1960,YR1960,Hungary,HUN,NA
1960,YR1960,Iceland,ISL,NA
1960,YR1960,India,IND,NA
1960,YR1960,Indonesia,IDN,NA
1960,YR1960,Iraq,IRQ,NA
1960,YR1960,Ireland,IRL,NA
1960,YR1960,Isle of Man,IMN,NA
1960,YR1960,Israel,ISR,NA
1960,YR1960,Italy,ITA,NA
1960,YR1960,Jamaica,JAM,NA
1960,YR1960,Japan,JPN,NA
1960,YR1960,Jordan,JOR,NA
1960,YR1960,Kazakhstan,KAZ,NA
1960,YR1960,Kenya,KEN,NA
1960,YR1960,Kiribati,KIR,NA
1960,YR1960,Kosovo,XKX,NA
1960,YR1960,Kuwait,KWT,NA
1960,YR1960,Kyrgyz Republic,KGZ,NA
1960,YR1960,Lao PDR,LAO,NA
1960,YR1960,Latvia,LVA,NA
1960,YR1960,Lebanon,LBN,NA
1960,YR1960,Lesotho,LSO,NA
1960,YR1960,Liberia,LBR,NA
1960,YR1960,Libya,LBY,NA
1960,YR1960,Liechtenstein,LIE,NA
1960,YR1960,Lithuania,LTU,NA
1960,YR1960,Luxembourg,LUX,NA
1960,YR1960,Madagascar,MDG,NA
1960,YR1960,Malawi,MWI,NA
1960,YR1960,Malaysia,MYS,NA
1960,YR1960,Maldives,MDV,0
1960,YR1960,Mali,MLI,NA
1960,YR1960,Malta,MLT,NA
1960,YR1960,Marshall Islands,MHL,NA
1960,YR1960,Mauritania,MRT,NA
1960,YR1960,Mauritius,MUS,NA
1960,YR1960,Mexico,MEX,NA
1960,YR1960,Moldova,MDA,NA
1960,YR1960,Monaco,MCO,NA
1960,YR1960,Mongolia,MNG,NA
1960,YR1960,Montenegro,MNE,NA
1960,YR1960,Morocco,MAR,NA
1960,YR1960,Mozambique,MOZ,NA
1960,YR1960,Myanmar,MMR,NA
1960,YR1960,Namibia,NAM,NA
1960,YR1960,Nauru,NRU,NA
1960,YR1960,Nepal,NPL,NA
1960,YR1960,Netherlands,NLD,NA
1960,YR1960,New Caledonia,NCL,NA
1960,YR1960,New Zealand,NZL,NA
1960,YR1960,Nicaragua,NIC,NA
1960,YR1960,Niger,NER,NA
1960,YR1960,Nigeria,NGA,NA
1960,YR1960,North Macedonia,MKD,NA
1960,YR1960,Northern Mariana Islands,MNP,NA
1960,YR1960,Norway,NOR,NA
1960,YR1960,Oman,OMN,NA
1960,YR1960,Pakistan,PAK,NA
1960,YR1960,Palau,PLW,NA
1960,YR1960,Panama,PAN,NA
1960,YR1960,Papua New Guinea,PNG,NA
1960,YR1960,Paraguay,PRY,NA
1960,YR1960,Peru,PER,NA
1960,YR1960,Philippines,PHL,NA
1960,YR1960,Poland,POL,NA
1960,YR1960,Portugal,PRT,NA
1960,YR1960,Puerto Rico,PRI,NA
1960,YR1960,Qatar,QAT,NA
1960,YR1960,Romania,ROU,NA
1960,YR1960,Russian Federation,RUS,NA
1960,YR1960,Rwanda,RWA,NA
1960,YR1960,Samoa,WSM,NA
1960,YR1960,San Marino,SMR,NA
1960,YR1960,Sao Tome and Principe,STP,NA
1960,YR1960,Saudi Arabia,SAU,NA
1960,YR1960,Senegal,SEN,NA
1960,YR1960,Serbia,SRB,NA
1960,YR1960,Seychelles,SYC,NA
1960,YR1960,Sierra Leone,SLE,NA
1960,YR1960,Singapore,SGP,NA
1960,YR1960,Sint Maarten (Dutch part),SXM,NA
1960,YR1960,Slovak Republic,SVK,NA
1960,YR1960,Slovenia,SVN,NA
1960,YR1960,Solomon Islands,SLB,NA
1960,YR1960,Somalia,SOM,NA
1960,YR1960,South Africa,ZAF,NA
1960,YR1960,South Sudan,SSD,NA
1960,YR1960,Spain,ESP,NA
1960,YR1960,Sri Lanka,LKA,NA
1960,YR1960,St. Kitts and Nevis,KNA,NA
1960,YR1960,St. Lucia,LCA,NA
1960,YR1960,St. Martin (French part),MAF,NA
1960,YR1960,St. Vincent and the Grenadines,VCT,NA
1960,YR1960,Sudan,SDN,NA
1960,YR1960,Suriname,SUR,NA
1960,YR1960,Sweden,SWE,NA
1960,YR1960,Switzerland,CHE,NA
1960,YR1960,Syrian Arab Republic,SYR,0
1960,YR1960,Tajikistan,TJK,NA
1960,YR1960,Tanzania,TZA,NA
1960,YR1960,Thailand,THA,0
1960,YR1960,Timor-Leste,TLS,NA
1960,YR1960,Togo,TGO,0
1960,YR1960,Tonga,TON,NA
1960,YR1960,Trinidad and Tobago,TTO,NA
1960,YR1960,Tunisia,TUN,NA
1960,YR1960,Turkey,TUR,NA
1960,YR1960,Turkmenistan,TKM,NA
1960,YR1960,Turks and Caicos Islands,TCA,NA
1960,YR1960,Tuvalu,TUV,NA
1960,YR1960,Uganda,UGA,NA
1960,YR1960,Ukraine,UKR,NA
1960,YR1960,United Arab Emirates,ARE,NA
1960,YR1960,United Kingdom,GBR,NA
1960,YR1960,United States,USA,NA
1960,YR1960,Uruguay,URY,NA
1960,YR1960,Uzbekistan,UZB,NA
1960,YR1960,Vanuatu,VUT,NA
1960,YR1960,Vietnam,VNM,NA
1960,YR1960,Virgin Islands (U.S.),VIR,NA
1960,YR1960,West Bank and Gaza,PSE,NA
1960,YR1960,Zambia,ZMB,NA
1960,YR1960,Zimbabwe,ZWE,NA
1960,YR1960,Arab World,ARB,NA
1960,YR1960,Caribbean small states,CSS,NA
1960,YR1960,Central Europe and the Baltics,CEB,NA
1960,YR1960,Early-demographic dividend,EAR,NA
1960,YR1960,East Asia & Pacific,EAS,NA
1960,YR1960,East Asia & Pacific (excluding high income),EAP,NA
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1960,YR1960,Euro area,EMU,NA
1960,YR1960,Europe & Central Asia,ECS,NA
1960,YR1960,Europe & Central Asia (excluding high income),ECA,NA
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1960,YR1960,European Union,EUU,NA
1960,YR1960,Fragile and conflict affected situations,FCS,NA
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,NA
1960,YR1960,High income,HIC,NA
1960,YR1960,IBRD only,IBD,NA
1960,YR1960,IDA & IBRD total,IBT,NA
1960,YR1960,IDA blend,IDB,NA
1960,YR1960,IDA only,IDX,NA
1960,YR1960,IDA total,IDA,NA
1960,YR1960,Late-demographic dividend,LTE,NA
1960,YR1960,Latin America & Caribbean,LCN,NA
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,NA
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1960,YR1960,Least developed countries: UN classification,LDC,NA
1960,YR1960,Low & middle income,LMY,NA
1960,YR1960,Low income,LIC,NA
1960,YR1960,Lower middle income,LMC,NA
1960,YR1960,Middle East & North Africa,MEA,NA
1960,YR1960,Middle East & North Africa (excluding high income),MNA,NA
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1960,YR1960,Middle income,MIC,NA
1960,YR1960,North America,NAC,NA
1960,YR1960,Not classified,INX,NA
1960,YR1960,OECD members,OED,NA
1960,YR1960,Other small states,OSS,NA
1960,YR1960,Pacific island small states,PSS,NA
1960,YR1960,Post-demographic dividend,PST,NA
1960,YR1960,Pre-demographic dividend,PRE,NA
1960,YR1960,Small states,SST,NA
1960,YR1960,South Asia,SAS,NA
1960,YR1960,South Asia (IDA & IBRD),TSA,NA
1960,YR1960,Sub-Saharan Africa,SSF,NA
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,NA
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1960,YR1960,Upper middle income,UMC,NA
1960,YR1960,World,WLD,NA
1961,YR1961,Afghanistan,AFG,NA
1961,YR1961,Albania,ALB,NA
1961,YR1961,Algeria,DZA,NA
1961,YR1961,American Samoa,ASM,NA
1961,YR1961,Andorra,AND,NA
1961,YR1961,Angola,AGO,NA
1961,YR1961,Antigua and Barbuda,ATG,NA
1961,YR1961,Argentina,ARG,NA
1961,YR1961,Armenia,ARM,NA
1961,YR1961,Aruba,ABW,NA
1961,YR1961,Australia,AUS,NA
1961,YR1961,Austria,AUT,NA
1961,YR1961,Azerbaijan,AZE,NA
1961,YR1961,Bahrain,BHR,NA
1961,YR1961,Bangladesh,BGD,NA
1961,YR1961,Barbados,BRB,NA
1961,YR1961,Belarus,BLR,NA
1961,YR1961,Belgium,BEL,NA
1961,YR1961,Belize,BLZ,NA
1961,YR1961,Benin,BEN,NA
1961,YR1961,Bermuda,BMU,NA
1961,YR1961,Bhutan,BTN,NA
1961,YR1961,Bolivia,BOL,NA
1961,YR1961,Bosnia and Herzegovina,BIH,NA
1961,YR1961,Botswana,BWA,NA
1961,YR1961,Brazil,BRA,NA
1961,YR1961,British Virgin Islands,VGB,NA
1961,YR1961,Brunei Darussalam,BRN,NA
1961,YR1961,Bulgaria,BGR,NA
1961,YR1961,Burkina Faso,BFA,NA
1961,YR1961,Burundi,BDI,NA
1961,YR1961,Cabo Verde,CPV,NA
1961,YR1961,Cambodia,KHM,NA
1961,YR1961,Cameroon,CMR,NA
1961,YR1961,Canada,CAN,NA
1961,YR1961,Cayman Islands,CYM,NA
1961,YR1961,Central African Republic,CAF,NA
1961,YR1961,Chad,TCD,NA
1961,YR1961,Channel Islands,CHI,NA
1961,YR1961,Chile,CHL,NA
1961,YR1961,China,CHN,NA
1961,YR1961,Colombia,COL,NA
1961,YR1961,Comoros,COM,NA
1961,YR1961,Costa Rica,CRI,NA
1961,YR1961,Cote d'Ivoire,CIV,NA
1961,YR1961,Croatia,HRV,NA
1961,YR1961,Cuba,CUB,NA
1961,YR1961,Curacao,CUW,NA
1961,YR1961,Cyprus,CYP,NA
1961,YR1961,Czech Republic,CZE,NA
1961,YR1961,Denmark,DNK,NA
1961,YR1961,Djibouti,DJI,NA
1961,YR1961,Dominica,DMA,NA
1961,YR1961,Dominican Republic,DOM,NA
1961,YR1961,Ecuador,ECU,NA
1961,YR1961,El Salvador,SLV,NA
1961,YR1961,Equatorial Guinea,GNQ,NA
1961,YR1961,Eritrea,ERI,NA
1961,YR1961,Estonia,EST,NA
1961,YR1961,Eswatini,SWZ,NA
1961,YR1961,Ethiopia,ETH,NA
1961,YR1961,Faroe Islands,FRO,NA
1961,YR1961,Fiji,FJI,NA
1961,YR1961,Finland,FIN,NA
1961,YR1961,France,FRA,NA
1961,YR1961,French Polynesia,PYF,NA
1961,YR1961,Gabon,GAB,NA
1961,YR1961,Georgia,GEO,NA
1961,YR1961,Germany,DEU,NA
1961,YR1961,Ghana,GHA,NA
1961,YR1961,Gibraltar,GIB,NA
1961,YR1961,Greece,GRC,NA
1961,YR1961,Greenland,GRL,NA
1961,YR1961,Grenada,GRD,NA
1961,YR1961,Guam,GUM,NA
1961,YR1961,Guatemala,GTM,NA
1961,YR1961,Guinea,GIN,NA
1961,YR1961,Guinea-Bissau,GNB,NA
1961,YR1961,Guyana,GUY,NA
1961,YR1961,Haiti,HTI,NA
1961,YR1961,Honduras,HND,NA
1961,YR1961,Hungary,HUN,NA
1961,YR1961,Iceland,ISL,NA
1961,YR1961,India,IND,NA
1961,YR1961,Indonesia,IDN,NA
1961,YR1961,Iraq,IRQ,NA
1961,YR1961,Ireland,IRL,NA
1961,YR1961,Isle of Man,IMN,NA
1961,YR1961,Israel,ISR,NA
1961,YR1961,Italy,ITA,NA
1961,YR1961,Jamaica,JAM,NA
1961,YR1961,Japan,JPN,NA
1961,YR1961,Jordan,JOR,NA
1961,YR1961,Kazakhstan,KAZ,NA
1961,YR1961,Kenya,KEN,NA
1961,YR1961,Kiribati,KIR,NA
1961,YR1961,Kosovo,XKX,NA
1961,YR1961,Kuwait,KWT,NA
1961,YR1961,Kyrgyz Republic,KGZ,NA
1961,YR1961,Lao PDR,LAO,NA
1961,YR1961,Latvia,LVA,NA
1961,YR1961,Lebanon,LBN,NA
1961,YR1961,Lesotho,LSO,NA
1961,YR1961,Liberia,LBR,NA
1961,YR1961,Libya,LBY,NA
1961,YR1961,Liechtenstein,LIE,NA
1961,YR1961,Lithuania,LTU,NA
1961,YR1961,Luxembourg,LUX,NA
1961,YR1961,Madagascar,MDG,NA
1961,YR1961,Malawi,MWI,NA
1961,YR1961,Malaysia,MYS,NA
1961,YR1961,Maldives,MDV,NA
1961,YR1961,Mali,MLI,NA
1961,YR1961,Malta,MLT,NA
1961,YR1961,Marshall Islands,MHL,NA
1961,YR1961,Mauritania,MRT,NA
1961,YR1961,Mauritius,MUS,NA
1961,YR1961,Mexico,MEX,NA
1961,YR1961,Moldova,MDA,NA
1961,YR1961,Monaco,MCO,NA
1961,YR1961,Mongolia,MNG,NA
1961,YR1961,Montenegro,MNE,NA
1961,YR1961,Morocco,MAR,NA
1961,YR1961,Mozambique,MOZ,NA
1961,YR1961,Myanmar,MMR,NA
1961,YR1961,Namibia,NAM,NA
1961,YR1961,Nauru,NRU,NA
1961,YR1961,Nepal,NPL,NA
1961,YR1961,Netherlands,NLD,NA
1961,YR1961,New Caledonia,NCL,NA
1961,YR1961,New Zealand,NZL,NA
1961,YR1961,Nicaragua,NIC,NA
1961,YR1961,Niger,NER,NA
1961,YR1961,Nigeria,NGA,NA
1961,YR1961,North Macedonia,MKD,NA
1961,YR1961,Northern Mariana Islands,MNP,NA
1961,YR1961,Norway,NOR,NA
1961,YR1961,Oman,OMN,NA
1961,YR1961,Pakistan,PAK,NA
1961,YR1961,Palau,PLW,NA
1961,YR1961,Panama,PAN,NA
1961,YR1961,Papua New Guinea,PNG,NA
1961,YR1961,Paraguay,PRY,NA
1961,YR1961,Peru,PER,NA
1961,YR1961,Philippines,PHL,NA
1961,YR1961,Poland,POL,NA
1961,YR1961,Portugal,PRT,NA
1961,YR1961,Puerto Rico,PRI,NA
1961,YR1961,Qatar,QAT,NA
1961,YR1961,Romania,ROU,NA
1961,YR1961,Russian Federation,RUS,NA
1961,YR1961,Rwanda,RWA,NA
1961,YR1961,Samoa,WSM,NA
1961,YR1961,San Marino,SMR,NA
1961,YR1961,Sao Tome and Principe,STP,NA
1961,YR1961,Saudi Arabia,SAU,NA
1961,YR1961,Senegal,SEN,NA
1961,YR1961,Serbia,SRB,NA
1961,YR1961,Seychelles,SYC,NA
1961,YR1961,Sierra Leone,SLE,NA
1961,YR1961,Singapore,SGP,NA
1961,YR1961,Sint Maarten (Dutch part),SXM,NA
1961,YR1961,Slovak Republic,SVK,NA
1961,YR1961,Slovenia,SVN,NA
1961,YR1961,Solomon Islands,SLB,NA
1961,YR1961,Somalia,SOM,NA
1961,YR1961,South Africa,ZAF,NA
1961,YR1961,South Sudan,SSD,NA
1961,YR1961,Spain,ESP,NA
1961,YR1961,Sri Lanka,LKA,NA
1961,YR1961,St. Kitts and Nevis,KNA,NA
1961,YR1961,St. Lucia,LCA,NA
1961,YR1961,St. Martin (French part),MAF,NA
1961,YR1961,St. Vincent and the Grenadines,VCT,NA
1961,YR1961,Sudan,SDN,NA
1961,YR1961,Suriname,SUR,NA
1961,YR1961,Sweden,SWE,NA
1961,YR1961,Switzerland,CHE,NA
1961,YR1961,Syrian Arab Republic,SYR,NA
1961,YR1961,Tajikistan,TJK,NA
1961,YR1961,Tanzania,TZA,NA
1961,YR1961,Thailand,THA,NA
1961,YR1961,Timor-Leste,TLS,NA
1961,YR1961,Togo,TGO,NA
1961,YR1961,Tonga,TON,NA
1961,YR1961,Trinidad and Tobago,TTO,NA
1961,YR1961,Tunisia,TUN,NA
1961,YR1961,Turkey,TUR,NA
1961,YR1961,Turkmenistan,TKM,NA
1961,YR1961,Turks and Caicos Islands,TCA,NA
1961,YR1961,Tuvalu,TUV,NA
1961,YR1961,Uganda,UGA,NA
1961,YR1961,Ukraine,UKR,NA
1961,YR1961,United Arab Emirates,ARE,NA
1961,YR1961,United Kingdom,GBR,NA
1961,YR1961,United States,USA,NA
1961,YR1961,Uruguay,URY,NA
1961,YR1961,Uzbekistan,UZB,NA
1961,YR1961,Vanuatu,VUT,NA
1961,YR1961,Vietnam,VNM,NA
1961,YR1961,Virgin Islands (U.S.),VIR,NA
1961,YR1961,West Bank and Gaza,PSE,NA
1961,YR1961,Zambia,ZMB,NA
1961,YR1961,Zimbabwe,ZWE,NA
1961,YR1961,Arab World,ARB,NA
1961,YR1961,Caribbean small states,CSS,NA
1961,YR1961,Central Europe and the Baltics,CEB,NA
1961,YR1961,Early-demographic dividend,EAR,NA
1961,YR1961,East Asia & Pacific,EAS,NA
1961,YR1961,East Asia & Pacific (excluding high income),EAP,NA
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1961,YR1961,Euro area,EMU,NA
1961,YR1961,Europe & Central Asia,ECS,NA
1961,YR1961,Europe & Central Asia (excluding high income),ECA,NA
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1961,YR1961,European Union,EUU,NA
1961,YR1961,Fragile and conflict affected situations,FCS,NA
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,NA
1961,YR1961,High income,HIC,NA
1961,YR1961,IBRD only,IBD,NA
1961,YR1961,IDA & IBRD total,IBT,NA
1961,YR1961,IDA blend,IDB,NA
1961,YR1961,IDA only,IDX,NA
1961,YR1961,IDA total,IDA,NA
1961,YR1961,Late-demographic dividend,LTE,NA
1961,YR1961,Latin America & Caribbean,LCN,NA
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,NA
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1961,YR1961,Least developed countries: UN classification,LDC,NA
1961,YR1961,Low & middle income,LMY,NA
1961,YR1961,Low income,LIC,NA
1961,YR1961,Lower middle income,LMC,NA
1961,YR1961,Middle East & North Africa,MEA,NA
1961,YR1961,Middle East & North Africa (excluding high income),MNA,NA
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1961,YR1961,Middle income,MIC,NA
1961,YR1961,North America,NAC,NA
1961,YR1961,Not classified,INX,NA
1961,YR1961,OECD members,OED,NA
1961,YR1961,Other small states,OSS,NA
1961,YR1961,Pacific island small states,PSS,NA
1961,YR1961,Post-demographic dividend,PST,NA
1961,YR1961,Pre-demographic dividend,PRE,NA
1961,YR1961,Small states,SST,NA
1961,YR1961,South Asia,SAS,NA
1961,YR1961,South Asia (IDA & IBRD),TSA,NA
1961,YR1961,Sub-Saharan Africa,SSF,NA
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,NA
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1961,YR1961,Upper middle income,UMC,NA
1961,YR1961,World,WLD,NA
1962,YR1962,Afghanistan,AFG,NA
1962,YR1962,Albania,ALB,NA
1962,YR1962,Algeria,DZA,NA
1962,YR1962,American Samoa,ASM,NA
1962,YR1962,Andorra,AND,NA
1962,YR1962,Angola,AGO,NA
1962,YR1962,Antigua and Barbuda,ATG,NA
1962,YR1962,Argentina,ARG,NA
1962,YR1962,Armenia,ARM,NA
1962,YR1962,Aruba,ABW,NA
1962,YR1962,Australia,AUS,NA
1962,YR1962,Austria,AUT,NA
1962,YR1962,Azerbaijan,AZE,NA
1962,YR1962,Bahrain,BHR,NA
1962,YR1962,Bangladesh,BGD,NA
1962,YR1962,Barbados,BRB,NA
1962,YR1962,Belarus,BLR,NA
1962,YR1962,Belgium,BEL,NA
1962,YR1962,Belize,BLZ,NA
1962,YR1962,Benin,BEN,NA
1962,YR1962,Bermuda,BMU,NA
1962,YR1962,Bhutan,BTN,NA
1962,YR1962,Bolivia,BOL,NA
1962,YR1962,Bosnia and Herzegovina,BIH,NA
1962,YR1962,Botswana,BWA,NA
1962,YR1962,Brazil,BRA,NA
1962,YR1962,British Virgin Islands,VGB,NA
1962,YR1962,Brunei Darussalam,BRN,NA
1962,YR1962,Bulgaria,BGR,NA
1962,YR1962,Burkina Faso,BFA,NA
1962,YR1962,Burundi,BDI,NA
1962,YR1962,Cabo Verde,CPV,NA
1962,YR1962,Cambodia,KHM,NA
1962,YR1962,Cameroon,CMR,NA
1962,YR1962,Canada,CAN,NA
1962,YR1962,Cayman Islands,CYM,NA
1962,YR1962,Central African Republic,CAF,NA
1962,YR1962,Chad,TCD,NA
1962,YR1962,Channel Islands,CHI,NA
1962,YR1962,Chile,CHL,NA
1962,YR1962,China,CHN,NA
1962,YR1962,Colombia,COL,NA
1962,YR1962,Comoros,COM,NA
1962,YR1962,Costa Rica,CRI,NA
1962,YR1962,Cote d'Ivoire,CIV,NA
1962,YR1962,Croatia,HRV,NA
1962,YR1962,Cuba,CUB,NA
1962,YR1962,Curacao,CUW,NA
1962,YR1962,Cyprus,CYP,NA
1962,YR1962,Czech Republic,CZE,NA
1962,YR1962,Denmark,DNK,NA
1962,YR1962,Djibouti,DJI,NA
1962,YR1962,Dominica,DMA,NA
1962,YR1962,Dominican Republic,DOM,NA
1962,YR1962,Ecuador,ECU,NA
1962,YR1962,El Salvador,SLV,NA
1962,YR1962,Equatorial Guinea,GNQ,NA
1962,YR1962,Eritrea,ERI,NA
1962,YR1962,Estonia,EST,NA
1962,YR1962,Eswatini,SWZ,NA
1962,YR1962,Ethiopia,ETH,NA
1962,YR1962,Faroe Islands,FRO,NA
1962,YR1962,Fiji,FJI,NA
1962,YR1962,Finland,FIN,NA
1962,YR1962,France,FRA,NA
1962,YR1962,French Polynesia,PYF,NA
1962,YR1962,Gabon,GAB,NA
1962,YR1962,Georgia,GEO,NA
1962,YR1962,Germany,DEU,NA
1962,YR1962,Ghana,GHA,NA
1962,YR1962,Gibraltar,GIB,NA
1962,YR1962,Greece,GRC,NA
1962,YR1962,Greenland,GRL,NA
1962,YR1962,Grenada,GRD,NA
1962,YR1962,Guam,GUM,NA
1962,YR1962,Guatemala,GTM,NA
1962,YR1962,Guinea,GIN,NA
1962,YR1962,Guinea-Bissau,GNB,NA
1962,YR1962,Guyana,GUY,NA
1962,YR1962,Haiti,HTI,NA
1962,YR1962,Honduras,HND,NA
1962,YR1962,Hungary,HUN,NA
1962,YR1962,Iceland,ISL,NA
1962,YR1962,India,IND,NA
1962,YR1962,Indonesia,IDN,NA
1962,YR1962,Iraq,IRQ,NA
1962,YR1962,Ireland,IRL,NA
1962,YR1962,Isle of Man,IMN,NA
1962,YR1962,Israel,ISR,NA
1962,YR1962,Italy,ITA,NA
1962,YR1962,Jamaica,JAM,NA
1962,YR1962,Japan,JPN,NA
1962,YR1962,Jordan,JOR,NA
1962,YR1962,Kazakhstan,KAZ,NA
1962,YR1962,Kenya,KEN,NA
1962,YR1962,Kiribati,KIR,NA
1962,YR1962,Kosovo,XKX,NA
1962,YR1962,Kuwait,KWT,NA
1962,YR1962,Kyrgyz Republic,KGZ,NA
1962,YR1962,Lao PDR,LAO,NA
1962,YR1962,Latvia,LVA,NA
1962,YR1962,Lebanon,LBN,NA
1962,YR1962,Lesotho,LSO,NA
1962,YR1962,Liberia,LBR,NA
1962,YR1962,Libya,LBY,NA
1962,YR1962,Liechtenstein,LIE,NA
1962,YR1962,Lithuania,LTU,NA
1962,YR1962,Luxembourg,LUX,NA
1962,YR1962,Madagascar,MDG,NA
1962,YR1962,Malawi,MWI,NA
1962,YR1962,Malaysia,MYS,NA
1962,YR1962,Maldives,MDV,NA
1962,YR1962,Mali,MLI,NA
1962,YR1962,Malta,MLT,NA
1962,YR1962,Marshall Islands,MHL,NA
1962,YR1962,Mauritania,MRT,NA
1962,YR1962,Mauritius,MUS,NA
1962,YR1962,Mexico,MEX,NA
1962,YR1962,Moldova,MDA,NA
1962,YR1962,Monaco,MCO,NA
1962,YR1962,Mongolia,MNG,NA
1962,YR1962,Montenegro,MNE,NA
1962,YR1962,Morocco,MAR,NA
1962,YR1962,Mozambique,MOZ,NA
1962,YR1962,Myanmar,MMR,NA
1962,YR1962,Namibia,NAM,NA
1962,YR1962,Nauru,NRU,NA
1962,YR1962,Nepal,NPL,NA
1962,YR1962,Netherlands,NLD,NA
1962,YR1962,New Caledonia,NCL,NA
1962,YR1962,New Zealand,NZL,NA
1962,YR1962,Nicaragua,NIC,NA
1962,YR1962,Niger,NER,NA
1962,YR1962,Nigeria,NGA,NA
1962,YR1962,North Macedonia,MKD,NA
1962,YR1962,Northern Mariana Islands,MNP,NA
1962,YR1962,Norway,NOR,NA
1962,YR1962,Oman,OMN,NA
1962,YR1962,Pakistan,PAK,NA
1962,YR1962,Palau,PLW,NA
1962,YR1962,Panama,PAN,NA
1962,YR1962,Papua New Guinea,PNG,NA
1962,YR1962,Paraguay,PRY,NA
